Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Columbus,0,Coloring Agent4,S3,F10,Bag,19437.972222222234
Columbus,1,Coloring Agent36,S1,F8,Bag,18767.0
Columbus,2,Coloring Agent28,S2,F10,Bag,16534.0
Columbus,3,Coloring Agent7,S1,F11,Bag,16516.0
Columbus,4,Coloring Agent4,S3,F7,Bag,16374.0
Columbus,5,Coloring Agent37,S3,F7,Bag,16035.0
Columbus,6,Coloring Agent9,S3,F6,Bag,15529.0
Columbus,7,Coloring Agent3,S4,F9,Bag,15297.0
Columbus,8,Coloring Agent4,S1,F10,Bag,14590.0
Columbus,9,Coloring Agent18,S3,F3,Bag,13857.0
Columbus,10,Coloring Agent28,S5,F9,Bag,13743.0
Columbus,11,Coloring Agent15,S5,F7,Bag,13713.0
Columbus,12,Coloring Agent7,S5,F8,Bag,13622.0
Columbus,13,Coloring Agent18,S4,F7,Bag,13553.0
Columbus,14,Coloring Agent19,S4,F10,Bag,13539.0
Columbus,15,Coloring Agent16,S5,F8,Bag,13508.0
Columbus,16,Coloring Agent13,S2,F9,Bag,13009.0
Columbus,17,Coloring Agent32,S3,F3,Bag,12926.0
Columbus,18,Coloring Agent4,S1,F9,Bag,12795.0
Columbus,19,Coloring Agent25,S5,F7,Bag,12790.0
Columbus,20,Coloring Agent13,S5,F7,Bag,12723.0
Columbus,21,Coloring Agent21,S4,F12,Bag,12669.0
Columbus,22,Coloring Agent6,S3,F9,Bag,12572.0
Columbus,23,Coloring Agent14,S5,F8,Bag,12443.0
Columbus,24,Coloring Agent37,S1,F1,Bag,12408.0
Columbus,25,Coloring Agent39,S4,F4,Bag,12388.0
Columbus,26,Coloring Agent32,S4,F5,Bag,12282.0
Columbus,27,Coloring Agent9,S3,F8,Bag,12258.849999999999
Columbus,28,Coloring Agent23,S2,F2,Bag,12163.0
Columbus,29,Coloring Agent3,S2,F9,Bag,12105.0
Columbus,30,Coloring Agent7,S1,F7,Bag,12018.0
Columbus,31,Coloring Agent38,S4,F10,Bag,11999.0
Columbus,32,Coloring Agent28,S1,F8,Bag,11811.0
Columbus,33,Coloring Agent21,S3,F9,Bag,11763.0
Columbus,34,Coloring Agent23,S1,F7,Bag,11653.0
Columbus,35,Coloring Agent18,S4,F8,Bag,11573.0
Columbus,36,Coloring Agent36,S2,F10,Bag,11387.0
Columbus,37,Coloring Agent39,S3,F8,Bag,11273.0
Columbus,38,Coloring Agent24,S2,F4,Bag,11185.0
Columbus,39,Coloring Agent39,S1,F7,Bag,11094.0
Columbus,40,Coloring Agent38,S1,F7,Bag,11052.0
Columbus,41,Coloring Agent18,S1,F2,Bag,11009.0
Columbus,42,Coloring Agent21,S2,F10,Bag,10978.0
Columbus,43,Coloring Agent8,S5,F8,Bag,10961.0
Columbus,44,Coloring Agent20,S4,F3,Bag,10873.0
Columbus,45,Coloring Agent6,S2,F10,Bag,10803.0
Columbus,46,Coloring Agent32,S2,F9,Bag,10795.0
Columbus,47,Coloring Agent13,S3,F8,Bag,10703.0
Columbus,48,Coloring Agent6,S4,F6,Bag,10700.0
Columbus,49,Coloring Agent20,S4,F7,Bag,10621.0
Columbus,50,Coloring Agent6,S5,F6,Bag,10584.0
Columbus,51,Coloring Agent33,S2,F2,Bag,10460.84555984557
Columbus,52,Coloring Agent16,S3,F4,Bag,10294.211538461532
Columbus,53,Coloring Agent18,S2,F7,Bag,10275.0
Columbus,54,Coloring Agent12,S5,F9,Bag,10218.0
Columbus,55,Coloring Agent22,S4,F5,Bag,10097.669999999998
Columbus,56,Coloring Agent12,S1,F8,Bag,10097.0
Columbus,57,Coloring Agent36,S2,F9,Bag,9976.0
Columbus,58,Coloring Agent36,S4,F9,Bag,9892.0
Columbus,59,Coloring Agent20,S5,F5,Bag,9892.0
Columbus,60,Coloring Agent22,S5,F7,Bag,9871.0
Columbus,61,Coloring Agent37,S2,F6,Bag,9845.0
Columbus,62,Coloring Agent19,S3,F10,Bag,9716.0
Columbus,63,Coloring Agent35,S4,F7,Bag,9605.0
Columbus,64,Coloring Agent33,S5,F1,Bag,9496.0
Columbus,65,Coloring Agent22,S2,F7,Bag,9435.0
Columbus,66,Coloring Agent32,S1,F4,Bag,9426.0
Columbus,67,Coloring Agent19,S4,F8,Bag,9365.0
Columbus,68,Coloring Agent10,S4,F6,Bag,9340.642857142855
Columbus,69,Coloring Agent32,S2,F7,Bag,9236.0
Columbus,70,Coloring Agent6,S5,F11,Bag,9233.0
Columbus,71,Coloring Agent21,S4,F10,Bag,9227.0
Columbus,72,Coloring Agent35,S1,F1,Bag,9220.0
Columbus,73,Coloring Agent33,S5,F3,Bag,9215.0
Columbus,74,Coloring Agent35,S4,F5,Bag,9205.0
Columbus,75,Coloring Agent15,S5,F8,Bag,9195.0
Columbus,76,Coloring Agent3,S2,F10,Bag,9179.0
Columbus,77,Coloring Agent32,S5,F6,Bag,9136.0
Columbus,78,Coloring Agent25,S5,F8,Bag,9134.0
Columbus,79,Coloring Agent12,S4,F5,Bag,9105.0
Columbus,80,Coloring Agent14,S5,F7,Bag,9079.0
Columbus,81,Coloring Agent3,S3,F7,Bag,9027.0
Columbus,82,Coloring Agent20,S3,F8,Bag,8996.0
Columbus,83,Coloring Agent4,S2,F7,Bag,8958.0
Columbus,84,Coloring Agent28,S4,F6,Bag,8935.0
Columbus,85,Coloring Agent19,S5,F11,Bag,8929.0
Columbus,86,Coloring Agent6,S1,F11,Bag,8868.0
Columbus,87,Coloring Agent6,S3,F2,Bag,8843.0
Columbus,88,Coloring Agent24,S4,F2,Bag,8819.200000000004
Columbus,89,Coloring Agent18,S1,F6,Bag,8722.0
Columbus,90,Coloring Agent7,S4,F11,Bag,8627.0
Columbus,91,Coloring Agent8,S3,F5,Bag,8581.5
Columbus,92,Coloring Agent18,S1,F3,Bag,8551.0
Columbus,93,Coloring Agent19,S3,F7,Bag,8540.0
Columbus,94,Coloring Agent24,S3,F5,Bag,8527.5
Columbus,95,Coloring Agent37,S2,F9,Bag,8458.0
