Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Detroit,0,Coloring Agent8,S1,F3,Bag,19904.0
Detroit,1,Coloring Agent21,S3,F6,Bag,17749.0
Detroit,2,Coloring Agent4,S3,F1,Bag,17275.0
Detroit,3,Coloring Agent9,S2,F6,Bag,17056.0
Detroit,4,Coloring Agent36,S2,F4,Bag,15827.0
Detroit,5,Coloring Agent11,S4,F2,Bag,15299.0
Detroit,6,Coloring Agent13,S3,F3,Bag,15245.0
Detroit,7,Coloring Agent35,S4,F4,Bag,14734.0
Detroit,8,Coloring Agent8,S4,F3,Bag,14726.0
Detroit,9,Coloring Agent18,S4,F2,Bag,14657.0
Detroit,10,Coloring Agent13,S2,F2,Bag,14576.0
Detroit,11,Coloring Agent38,S2,F2,Bag,14427.0
Detroit,12,Coloring Agent14,S3,F3,Bag,14182.0
Detroit,13,Coloring Agent33,S4,F1,Bag,14133.0
Detroit,14,Coloring Agent17,S1,F5,Bag,13835.0
Detroit,15,Coloring Agent32,S2,F4,Bag,13545.0
Detroit,16,Coloring Agent38,S3,F2,Bag,13323.0
Detroit,17,Coloring Agent24,S5,F3,Bag,13189.0
Detroit,18,Coloring Agent30,S2,F2,Bag,13156.0
Detroit,19,Coloring Agent19,S4,F5,Bag,13093.0
Detroit,20,Coloring Agent37,S5,F4,Bag,13034.0
Detroit,21,Coloring Agent30,S5,F4,Bag,12935.0
Detroit,22,Coloring Agent19,S1,F2,Bag,12872.0
Detroit,23,Coloring Agent4,S3,F4,Bag,12806.0
Detroit,24,Coloring Agent23,S5,F3,Bag,12759.0
Detroit,25,Coloring Agent40,S4,F1,Bag,12671.0
Detroit,26,Coloring Agent16,S5,F1,Bag,12616.0
Detroit,27,Coloring Agent14,S5,F1,Bag,12502.0
Detroit,28,Coloring Agent25,S2,F4,Bag,12381.0
Detroit,29,Coloring Agent13,S3,F2,Bag,12369.0
Detroit,30,Coloring Agent3,S3,F2,Bag,12339.0
Detroit,31,Coloring Agent25,S5,F1,Bag,12243.0
Detroit,32,Coloring Agent24,S5,F2,Bag,12129.0
Detroit,33,Coloring Agent22,S3,F1,Bag,12073.0
Detroit,34,Coloring Agent37,S3,F2,Bag,12049.0
Detroit,35,Coloring Agent23,S1,F4,Bag,12005.0
Detroit,36,Coloring Agent17,S2,F4,Bag,11974.0
Detroit,37,Coloring Agent6,S4,F4,Bag,11920.0
Detroit,38,Coloring Agent4,S1,F2,Bag,11897.0
Detroit,39,Coloring Agent9,S3,F3,Bag,11824.0
Detroit,40,Coloring Agent20,S3,F7,Bag,11801.0
Detroit,41,Coloring Agent17,S1,F1,Bag,11795.0
Detroit,42,Coloring Agent40,S5,F6,Bag,11679.5
Detroit,43,Coloring Agent7,S1,F4,Bag,11613.0
Detroit,44,Coloring Agent3,S1,F8,Bag,11575.0
Detroit,45,Coloring Agent30,S4,F10,Bag,11573.0
Detroit,46,Coloring Agent16,S2,F6,Bag,11546.5
Detroit,47,Coloring Agent13,S5,F4,Bag,11534.0
Detroit,48,Coloring Agent17,S5,F2,Bag,11520.0
Detroit,49,Coloring Agent7,S3,F5,Bag,11488.0
Detroit,50,Coloring Agent19,S2,F3,Bag,11476.0
Detroit,51,Coloring Agent8,S3,F4,Bag,11392.0
Detroit,52,Coloring Agent27,S3,F2,Bag,11387.0
Detroit,53,Coloring Agent40,S1,F1,Bag,11356.0
Detroit,54,Coloring Agent19,S1,F7,Bag,11211.0
Detroit,55,Coloring Agent7,S5,F1,Bag,11097.0
Detroit,56,Coloring Agent8,S2,F1,Bag,10982.0
Detroit,57,Coloring Agent15,S4,F4,Bag,10957.0
Detroit,58,Coloring Agent10,S4,F5,Bag,10874.0
Detroit,59,Coloring Agent27,S1,F3,Bag,10870.0
Detroit,60,Coloring Agent7,S2,F2,Bag,10837.0
Detroit,61,Coloring Agent21,S2,F6,Bag,10822.0
Detroit,62,Coloring Agent36,S2,F1,Bag,10818.0
Detroit,63,Coloring Agent28,S1,F5,Bag,10809.0
Detroit,64,Coloring Agent8,S5,F2,Bag,10804.0
Detroit,65,Coloring Agent39,S1,F1,Bag,10797.0
Detroit,66,Coloring Agent11,S3,F4,Bag,10744.0
Detroit,67,Coloring Agent25,S2,F3,Bag,10676.0
Detroit,68,Coloring Agent25,S1,F5,Bag,10654.0
Detroit,69,Coloring Agent32,S2,F1,Bag,10563.0
Detroit,70,Coloring Agent28,S2,F5,Bag,10563.0
Detroit,71,Coloring Agent14,S2,F5,Bag,10543.0
Detroit,72,Coloring Agent23,S4,F4,Bag,10526.0
Detroit,73,Coloring Agent10,S5,F3,Bag,10512.0
Detroit,74,Coloring Agent12,S1,F5,Bag,10485.0
Detroit,75,Coloring Agent36,S4,F6,Bag,10463.0
Detroit,76,Coloring Agent20,S1,F2,Bag,10433.0
Detroit,77,Coloring Agent3,S4,F3,Bag,10418.0
Detroit,78,Coloring Agent20,S4,F2,Bag,10417.0
Detroit,79,Coloring Agent12,S5,F1,Bag,10389.0
Detroit,80,Coloring Agent25,S4,F1,Bag,10358.0
Detroit,81,Coloring Agent25,S5,F4,Bag,10305.0
Detroit,82,Coloring Agent9,S5,F4,Bag,10256.0
Detroit,83,Coloring Agent20,S5,F1,Bag,10233.0
Detroit,84,Coloring Agent32,S5,F4,Bag,10222.900000000009
Detroit,85,Coloring Agent13,S2,F5,Bag,10158.0
