Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Omaha,0,Coloring Agent34,S2,F10,Bag,19518.0
Omaha,1,Coloring Agent1,S3,F5,Bag,17742.0
Omaha,2,Coloring Agent27,S1,F10,Bag,16948.0
Omaha,3,Coloring Agent14,S5,F11,Bag,16406.610000000015
Omaha,4,Coloring Agent11,S5,F11,Bag,16257.0
Omaha,5,Coloring Agent34,S4,F7,Bag,15687.0
Omaha,6,Coloring Agent35,S2,F10,Bag,15434.0
Omaha,7,Coloring Agent26,S5,F10,Bag,15376.0
Omaha,8,Coloring Agent29,S4,F7,Bag,14813.0
Omaha,9,Coloring Agent26,S3,F7,Bag,14523.0
Omaha,10,Coloring Agent6,S4,F12,Bag,14518.999999999996
Omaha,11,Coloring Agent15,S3,F12,Bag,14438.0
Omaha,12,Coloring Agent26,S2,F12,Bag,14426.0
Omaha,13,Coloring Agent27,S3,F6,Bag,14153.0
Omaha,14,Coloring Agent15,S3,F9,Bag,14047.0
Omaha,15,Coloring Agent2,S3,F10,Bag,13893.0
Omaha,16,Coloring Agent40,S2,F11,Bag,13650.0
Omaha,17,Coloring Agent2,S5,F9,Bag,13576.0
Omaha,18,Coloring Agent26,S4,F8,Bag,13543.0
Omaha,19,Coloring Agent31,S1,F10,Bag,13180.0
Omaha,20,Coloring Agent2,S4,F10,Bag,13119.0
Omaha,21,Coloring Agent31,S5,F5,Bag,12972.0
Omaha,22,Coloring Agent40,S2,F9,Bag,12971.0
Omaha,23,Coloring Agent5,S3,F5,Bag,12935.0
Omaha,24,Coloring Agent34,S1,F6,Bag,12886.0
Omaha,25,Coloring Agent29,S5,F3,Bag,12766.0
Omaha,26,Coloring Agent1,S4,F1,Bag,12713.0
Omaha,27,Coloring Agent29,S3,F8,Bag,12662.0
Omaha,28,Coloring Agent17,S3,F10,Bag,12643.0
Omaha,29,Coloring Agent31,S1,F4,Bag,12443.0
Omaha,30,Coloring Agent2,S5,F8,Bag,12443.0
Omaha,31,Coloring Agent11,S3,F9,Bag,12405.0
Omaha,32,Coloring Agent15,S5,F10,Bag,12316.0
Omaha,33,Coloring Agent29,S5,F6,Bag,12229.0
Omaha,34,Coloring Agent2,S1,F8,Bag,12124.0
Omaha,35,Coloring Agent1,S2,F5,Bag,12059.0
Omaha,36,Coloring Agent26,S1,F5,Bag,11900.0
Omaha,37,Coloring Agent11,S4,F11,Bag,11761.0
Omaha,38,Coloring Agent34,S4,F12,Bag,11682.0
Omaha,39,Coloring Agent17,S3,F9,Bag,11619.636022514082
Omaha,40,Coloring Agent2,S3,F2,Bag,11592.428571428565
Omaha,41,Coloring Agent26,S5,F11,Bag,11589.0
Omaha,42,Coloring Agent26,S5,F4,Bag,11458.0
