Color,Size,Flavor,Packaging Type,Quantity
26,3,2,Bag,17426.0
25,2,12,Bag,15854.0
20,3,12,Bag,15840.0
25,1,12,Bag,13194.0
1,4,1,Bag,12713.0
1,3,2,Bag,12199.0
26,5,2,Bag,11900.0
37,1,12,Bag,10636.0
31,5,4,Bag,10554.0
28,1,12,Bag,10421.0
15,5,9,Bag,10376.800000000003
37,4,11,Bag,10024.0
13,2,12,Bag,9880.0
5,3,3,Bag,9631.0
31,4,3,Bag,9554.0
5,2,1,Bag,9449.0
36,2,11,Bag,9350.5
32,2,12,Bag,9316.0
37,5,12,Bag,9305.0
32,3,10,Bag,9222.0
29,1,1,Bag,9185.0
2,3,1,Bag,9182.0
1,1,2,Bag,9133.0
20,4,11,Bag,9027.0
35,4,9,Bag,8989.520000000004
5,1,1,Bag,8973.0
9,1,12,Bag,8891.0
26,2,1,Bag,8812.0
8,3,9,Bag,8800.0
35,5,10,Bag,8641.699999999997
1,3,1,Bag,8616.0
31,5,3,Bag,8405.0
29,4,2,Bag,8390.0
33,4,12,Bag,7757.0
14,1,12,Bag,7646.600000000006
36,4,12,Bag,7259.0
9,5,12,Bag,7195.0000000000055
31,4,2,Bag,7187.0
14,4,8,Bag,7047.369999999999
1,4,2,Bag,7042.0
32,4,11,Bag,7002.0
31,5,2,Bag,6943.0
17,2,6,Bag,6795.999999999993
27,2,1,Bag,6776.258620689652
23,1,12,Bag,6770.0
20,1,12,Bag,6765.0
28,5,12,Bag,6726.0
20,4,10,Bag,6690.500000000004
23,3,12,Bag,6685.0
2,2,1,Bag,6614.0
20,2,12,Bag,6514.0
25,3,11,Bag,6483.0
7,5,12,Bag,6425.0
32,3,12,Bag,6398.0
36,3,9,Bag,6363.499999999996
28,2,12,Bag,6359.489999999998
23,3,11,Bag,6357.0
27,1,7,Bag,6346.0
37,2,12,Bag,6253.0
1,1,1,Bag,6203.0
26,4,1,Bag,6145.0
36,1,12,Bag,6130.000000000002
32,1,12,Bag,6103.0
23,5,12,Bag,6045.0
28,3,12,Bag,5980.0
35,2,12,Bag,5908.0
16,2,12,Bag,5895.0
26,3,1,Bag,5863.0
32,5,12,Bag,5851.0
10,5,12,Bag,5787.499999999993
23,5,11,Bag,5765.0
37,1,11,Bag,5703.999999999993
11,3,7,Bag,5625.800000000003
36,5,12,Bag,5563.0
31,4,1,Bag,5498.0
25,3,10,Bag,5270.5000000000055
29,4,1,Bag,5269.0
29,5,2,Bag,5267.0
5,3,1,Bag,5244.0
37,3,11,Bag,5223.000000000009
25,5,12,Bag,5155.0
36,5,11,Bag,5138.0
29,1,2,Bag,5126.149999999994
37,3,12,Bag,5097.0
32,3,11,Bag,5090.0
39,3,12,Bag,5075.0
12,1,12,Bag,5050.0
18,2,12,Bag,5048.081538461532
29,5,1,Bag,5014.0
26,4,2,Bag,5014.0
35,5,11,Bag,4961.0
6,4,10,Bag,4933.499999999996
2,4,1,Bag,4859.446428571431
31,1,2,Bag,4827.0
30,1,6,Bag,4806.0
